p,t
0.59,1761955211
0.59,1761955265
0.59,1761955325
0.59,1761955385
0.59,1761955445
0.59,1761955505
0.59,1761955565
0.59,1761955625
0.59,1761955685
0.59,1761955745
0.59,1761955805
0.59,1761955865
0.59,1761955925
0.59,1761955985
0.59,1761956045
0.59,1761956105
0.59,1761956165
0.59,1761956225
0.59,1761956285
0.59,1761956345
0.59,1761956406
0.59,1761956465
0.59,1761956525
0.59,1761956585
0.59,1761956645
0.59,1761956705
0.59,1761956768
0.59,1761956825
0.59,1761956885
0.59,1761956945
0.59,1761957007
0.59,1761957065
0.59,1761957125
0.59,1761957185
0.59,1761957245
0.59,1761957306
0.59,1761957365
0.59,1761957425
0.59,1761957485
0.59,1761957545
0.59,1761957606
0.59,1761957665
0.59,1761957725
0.59,1761957785
0.59,1761957845
0.59,1761957905
0.59,1761957965
0.59,1761958025
0.59,1761958085
0.59,1761958145
0.59,1761958205
0.59,1761958265
0.59,1761958327
0.59,1761958385
0.59,1761958445
0.59,1761958506
0.59,1761958565
0.59,1761958625
0.59,1761958685
0.59,1761958745
0.59,1761958809
0.59,1761958865
0.59,1761958925
0.59,1761958986
0.59,1761959045
0.59,1761959105
0.59,1761959165
0.59,1761959225
0.59,1761959285
0.59,1761959345
0.59,1761959405
0.59,1761959465
0.59,1761959525
0.59,1761959585
0.59,1761959645
0.59,1761959705
0.59,1761959765
0.59,1761959825
0.59,1761959885
0.59,1761959945
0.59,1761960005
0.59,1761960065
0.59,1761960125
0.59,1761960185
0.59,1761960245
0.59,1761960305
0.59,1761960368
0.59,1761960425
0.59,1761960485
0.59,1761960545
0.59,1761960606
0.59,1761960665
0.59,1761960725
0.59,1761960785
0.59,1761960845
0.59,1761960905
0.59,1761960965
0.59,1761961025
0.59,1761961085
0.59,1761961145
0.59,1761961205
0.59,1761961265
0.59,1761961325
0.59,1761961385
0.59,1761961445
0.59,1761961505
0.59,1761961565
0.59,1761961625
0.59,1761961685
0.59,1761961745
0.59,1761961805
0.59,1761961865
0.59,1761961928
0.59,1761961985
0.59,1761962045
0.59,1761962106
0.59,1761962165
0.59,1761962225
0.59,1761962285
0.59,1761962345
0.59,1761962410
0.59,1761962466
0.59,1761962525
0.59,1761962585
0.59,1761962645
0.59,1761962705
0.59,1761962765
0.59,1761962825
0.59,1761962885
0.59,1761962945
0.59,1761963005
0.59,1761963065
0.59,1761963125
0.59,1761963185
0.59,1761963245
0.59,1761963306
0.59,1761963365
0.59,1761963425
0.62,1761963485
0.62,1761963545
0.62,1761963606
0.62,1761963665
0.62,1761963725
0.62,1761963785
0.62,1761963845
0.62,1761963905
0.62,1761963969
0.62,1761964025
0.62,1761964085
0.62,1761964145
0.62,1761964207
0.62,1761964265
0.62,1761964325
0.62,1761964385
0.62,1761964445
0.62,1761964506
0.625,1761964565
0.625,1761964625
0.625,1761964685
0.625,1761964745
0.625,1761964806
0.625,1761964865
0.625,1761964925
0.625,1761964985
0.625,1761965045
0.625,1761965106
0.625,1761965165
0.625,1761965225
0.625,1761965285
0.625,1761965345
0.625,1761965405
0.62,1761965465
0.62,1761965528
0.62,1761965585
0.62,1761965645
0.62,1761965706
0.625,1761965765
0.625,1761965825
0.63,1761965885
0.63,1761965945
0.63,1761966011
0.63,1761966065
0.63,1761966125
0.63,1761966185
0.635,1761966245
0.63,1761966305
0.64,1761966365
0.64,1761966425
0.64,1761966485
0.635,1761966545
0.64,1761966605
0.645,1761966665
0.64,1761966725
0.64,1761966785
0.65,1761966845
0.64,1761966905
0.635,1761966965
0.635,1761967025
0.635,1761967085
0.635,1761967145
0.635,1761967206
0.635,1761967265
0.635,1761967325
0.635,1761967385
0.635,1761967445
0.635,1761967505
0.635,1761967568
0.635,1761967625
0.635,1761967685
0.635,1761967745
0.635,1761967807
0.635,1761967865
0.635,1761967925
0.635,1761967985
0.635,1761968045
0.635,1761968105
0.635,1761968165
0.635,1761968225
0.635,1761968285
0.635,1761968345
0.635,1761968406
0.635,1761968465
0.635,1761968525
0.635,1761968585
0.635,1761968645
0.635,1761968705
0.635,1761968765
0.635,1761968825
0.635,1761968885
0.635,1761968945
0.635,1761969005
0.635,1761969065
0.635,1761969129
0.635,1761969185
0.635,1761969245
0.635,1761969306
0.635,1761969365
0.635,1761969425
0.635,1761969485
0.635,1761969545
0.635,1761969610
0.635,1761969665
0.63,1761969725
0.63,1761969785
0.63,1761969845
0.63,1761969905
0.63,1761969966
0.63,1761970025
0.63,1761970085
0.63,1761970145
0.63,1761970205
0.63,1761970265
0.63,1761970325
0.63,1761970385
0.63,1761970445
0.63,1761970505
0.63,1761970565
0.63,1761970625
0.63,1761970685
0.63,1761970745
0.63,1761970805
0.63,1761970865
0.63,1761970925
0.63,1761970985
0.63,1761971045
0.63,1761971105
0.63,1761971169
0.63,1761971225
0.63,1761971285
0.63,1761971345
0.63,1761971407
0.63,1761971465
0.63,1761971525
0.63,1761971585
0.63,1761971645
0.63,1761971705
0.63,1761971765
0.63,1761971825
0.63,1761971885
0.63,1761971945
0.63,1761972005
0.63,1761972065
0.63,1761972125
0.63,1761972185
0.63,1761972245
0.63,1761972305
0.63,1761972365
0.63,1761972425
0.63,1761972485
0.63,1761972545
0.63,1761972606
0.63,1761972665
0.63,1761972728
0.63,1761972785
0.63,1761972845
0.63,1761972907
0.63,1761972965
0.63,1761973025
0.63,1761973085
0.63,1761973145
0.63,1761973211
0.63,1761973266
0.63,1761973325
0.63,1761973385
0.63,1761973445
0.63,1761973505
0.63,1761973565
0.63,1761973625
0.63,1761973685
0.63,1761973745
0.63,1761973805
0.63,1761973865
0.63,1761973925
0.63,1761973985
0.63,1761974045
0.63,1761974106
0.63,1761974165
0.63,1761974225
0.63,1761974285
0.63,1761974345
0.63,1761974405
0.63,1761974465
0.63,1761974525
0.63,1761974585
0.63,1761974645
0.63,1761974705
0.63,1761974768
0.63,1761974825
0.63,1761974885
0.63,1761974945
0.63,1761975007
0.63,1761975065
0.63,1761975125
0.63,1761975185
0.63,1761975245
0.63,1761975306
0.63,1761975365
0.63,1761975426
0.63,1761975485
0.63,1761975545
0.63,1761975605
0.63,1761975665
0.63,1761975725
0.63,1761975785
0.63,1761975845
0.63,1761975905
0.63,1761975965
0.63,1761976025
0.63,1761976085
0.63,1761976145
